4143       4.460
4144       3.320
4145       4.120
4146       4.120
4147       4.330
4148       3.830
4149       3.960
4150       3.320
4151       3.670
4152       3.670
4153       3.720
4154       4.430
4155       3.600
4156       3.780
4157       3.340
4158       3.780
4159       4.050
4160       3.260
4161       2.520
4162       4.100
4163       3.420
4164       3.580
4165       3.730
4166       3.880
4167       3.670
4168       4.370
4169       3.550
4170       3.780
4171       3.540
4172       4.470
4173       4.020
4174       4.080
4175       3.910
4176       4.640
4177       4.340
4178       3.750
4179       4.490
4180       3.440
4181       3.100
4182       4.150
4183       2.900
4184       3.190
4185       3.370
4186       2.830
4187       4.520
4188       3.230
4189       4.580
4190       3.280
4191       4.040
4192       2.950
4193       3.640
4194       4.090
4195       4.320
4196       3.620
4197       4.300
4198       3.820
4199       3.850
4200       3.980
4201       4.290
4202       3.650
4203       3.920
4204       4.400
4205       3.540
4206       4.320
4207       4.250
4208       4.060
4209       3.610
4210       3.720
4211       2.960
4212       3.710
4213       4.060
4214       3.870
4215       4.000
4216       4.070
4217       4.010
4218       3.550
4219       3.780
4220       3.520
4221       4.150
4222       3.950
4223       3.350
4224       3.870
4225       3.660
4226       3.780
4227       2.700
4228       3.650
4229       3.630
4230       3.950
4231       3.420
4232       3.830
4233       3.760
4234       3.890
4235       3.770
4236       4.100
4237       3.870
4238       3.420
4239       4.120
4240       3.940
4241       4.050
4242       3.820
4243       4.060
4244       3.550
4245       3.630
4246       3.780
4247       3.130
4248       3.760
4249       3.230
4250       3.920
4251       3.570
4252       3.260
4253       3.420
4254       4.420
4255       4.120
4256       3.850
4257       3.280
4258       3.720
4259       3.670
4260       3.150
4261       3.190
4262       3.660
4263       3.660
4264       4.240
4265       3.860
4266       3.250
4267       3.380
4268       3.260
4269       3.770
4270       3.460
4271       2.990
4272       3.460
4273       4.670
4274       2.880
4275       3.810
4276       3.780
4277       4.130
4278       3.920
4279       3.370
4280       3.530
4281       3.590
4282       3.590
4283       3.790
4284       2.740
4285       3.750
4286       3.640
4287       3.740
4288       4.110
4289       3.870
4290       4.050
4291       3.550
4292       3.230
4293       4.360
4294       3.180
4295       2.220
4296       3.690
4297       4.280
4298       4.250
4299       4.100
4300       3.320
4301       4.170
4302       3.880
4303       3.670
4304       4.200
4305       3.720
4306       3.650
4307       3.710
4308       3.240
4309       3.820
4310       3.880
4311       2.950
4312       3.280
4313       4.080
4314       3.790
4315       3.880
4316       3.490
4317       3.570
4318       3.850
4319       3.860
4320       4.260
4321       3.960
4322       3.440
4323       3.580
4324       4.270
4325       3.000
4326       3.620
4327       4.130
4328       3.670
4329       3.490
4330       3.630
4331       3.690
4332       3.550
4333       4.050
4334       3.590
4335       3.410
4336       3.970
4337       4.060
4338       3.410
4339       3.640
4340       3.840
4341       3.640
4342       4.280
4343       3.190
4344       3.330
4345       3.500
4346       3.580
4347       3.550
4348       4.080
4349       1.960
4350       3.830
4351       3.910
4352       3.480
4353       3.640
4354       3.600
4355       3.490
4356       3.620
4357       4.210
4358       3.970
4359       3.620
4360       2.580
4361       4.170
4362       2.950
4363       4.330
4364       3.240
4365       2.550
4366       3.460
4367       3.540
4368       3.690
4369       3.730
4370       3.670
4371       3.610
4372       4.040
4373       4.090
4374       4.340
4375       4.060
4376       3.810
4377       3.640
4378       3.150
4379       3.100
4380       3.660
4381       3.420
4382       2.880
4383       3.400
4384       4.000
4385       3.260
4386       3.600
4387       3.100
4388       3.810
4389       3.300
4390       3.090
4391       3.680
4392       3.440
4393       3.900
4394       3.520
4395       3.330
4396       3.680
4397       3.430
4398       4.150
4399       3.180
4400       4.150
4401       3.680
4402       3.680
4403       3.970
4404       3.070
4405       4.470
4406       3.990
4407       3.290
4408       3.770
4409       3.720
4410       4.000
4411       3.900
4412       3.370
4413       4.000
4414       3.200
4415       3.570
4416       4.040
4417       3.720
4418       3.880
4419       3.300
4420       3.960
4421       3.330
4422       3.510
4423       4.210
4424       4.360
4425       3.240
4426       3.630
4427       3.610
4428       3.630
4429       3.840
4430       2.570
4431       3.500
4432       4.010
4433       3.780
4434       3.670
4435       3.550
4436       3.570
4437       2.830
4438       3.480
4439       3.220
4440       3.780
4441       3.070
4442       3.350
4443       3.110
4444       3.660
4445       2.780
4446       3.160
4447       3.070
4448       4.180
4449       4.090
4450       2.800
4451       2.900
4452       3.680
4453       3.150
4454       2.600
4455       3.740
4456       3.940
4457       4.300
4458       3.330
4459       3.730
4460       3.370
4461       4.410
4462       3.180
4463       3.950
4464       3.380
4465       3.490
4466       3.800
4467       3.390
4468       4.110
4469       4.030
4470       4.130
4471       3.620
4472       3.430
4473       3.370
4474       4.140
4475       3.930
4476       3.590
4477       3.400
4478       3.310
4479       3.830
4480       3.150
4481       3.310
4482       3.800
4483       3.160
4484       4.060
4485       3.350
4486       1.060
4487       3.580
4488       2.770
4489       3.990
4490       3.510
4491       3.800
4492       3.910
4493       2.340
4494       4.200
4495       4.140
4496       3.820
4497       3.780
4498       3.070
4499       4.030
4500       2.960
4501       3.970
4502       3.900
4503       4.160
4504       4.120
4505       4.210
4506       3.960
4507       4.370
4508       3.080
4509       3.920
4510       2.840
4511       4.180
4512       3.860
4513       3.770
4514       3.370
4515       4.410
4516       4.380
4517       3.070
4518       4.550
4519       3.670
4520       3.770
4521       3.800
4522       3.400
4523       3.460
4524       3.300
4525       3.950
4526       3.620
4527       3.800
4528       3.310
4529       3.850
4530       3.610
4531       3.430
4532       3.970
4533       3.810
4534       3.700
4535       3.990
4536       4.240
4537       3.840
4538       3.020
4539       1.820
4540       3.710
4541       2.580
4542       3.820
4543       3.300
4544       3.920
4545       3.970
4546       4.160
4547       2.800
4548       3.000
4549       3.320
4550       3.460
4551       4.020
4552       3.610
4553       3.250
4554       3.480
4555       3.300
4556       3.380
4557       3.630
4558       4.240
4559       4.280
4560       3.570
4561       3.840
4562       3.590
4563       4.350
4564       3.960
4565       3.970
4566       3.620
4567       4.070
4568       3.600
4569       3.710
4570       3.450
4571       3.920
4572       3.920
4573       3.690
4574       3.700
4575       2.090
4576       4.000
4577       3.270
4578       3.730
4579       3.650
4580       3.920
4581       3.650
4582       4.200
4583       3.670
4584       4.580
4585       3.830
4586       4.080
4587       2.770
4588       3.980
4589       4.590
4590       3.840
4591       3.250
4592       3.360
4593       3.370
4594       4.060
4595       4.590
4596       3.300
4597       3.410
4598       3.770
4599       4.060
4600       3.630
4601       3.620
4602       3.500
4603       3.730
4604       3.070
4605       3.190
4606       3.470
4607       3.890
4608       3.700
4609       3.010
4610       3.220
4611       3.280
4612       3.580
4613       4.050
4614       3.950
4615       3.550
4616       3.970
4617       3.160
4618       3.540
4619       3.440
4620       3.820
4621       3.460
4622       3.520
4623       3.970
4624       3.950
4625       3.420
4626       3.560
4627       3.890
4628       3.600
4629       3.380
4630       3.790
4631       3.600
4632       3.910
4633       3.980
4634       4.810
4635       3.750
4636       2.000
4637       3.580
4638       2.890
4639       4.290
4640       2.660
4641       4.030
4642       3.700
4643       3.040
4644       3.430
4645       4.170
4646       3.130
4647       3.490
4648       3.780
4649       4.820
4650       2.980
4651       3.550
4652       4.260
4653       3.400
4654       4.060
4655       3.680
4656       3.890
4657       4.000
4658       2.380
4659       4.110
4660       4.000
4661       4.020
4662       2.860
4663       3.300
4664       4.160
4665       4.090
4666       3.450
4667       4.380
4668       4.280
4669       3.690
4670       3.380
4671       3.880
4672       3.570
4673       3.820
4674       4.090
4675       3.800
4676       3.610
4677       4.230
4678       3.620
4679       3.310
4680       3.740
4681       3.830
4682       3.550
4683       2.710
4684       3.700
4685       3.120
4686       4.360
4687       4.250
4688       3.750
4689       3.900
4690       3.810
4691       3.410
4692       3.520
4693       3.980
4694       4.170
4695       3.170
4696       3.850
4697       4.210
4698       3.700
4699       3.210
4700       3.320
4701       4.380
4702       4.070
4703       3.700
4704       2.380
4705       3.980
4706       3.410
4707       3.290
4708       3.840
4709       3.610
4710       3.970
4711       3.800
4712       2.950
4713       3.300
4714       3.680
4715       3.630
4716       4.260
4717       3.990
4718       4.070
4719       4.250
4720       4.190
4721       4.010
4722       3.870
4723       4.270
4724       4.120
4725       3.160
4726       3.630
4727       3.780
4728       3.490
4729       3.820
4730       3.890
4731       4.050
4732       3.700
4733       3.880
4734       4.090
4735       4.000
4736       3.330
4737       4.290
4738       3.530
4739       3.840
4740       3.980
4741       4.410
4742       3.400
4743       4.100
4744       4.080
4745       3.870
4746       3.530
4747       3.470
4748       4.220
4749       3.650
4750       4.020
4751       4.000
4752       4.170
4753       3.570
4754       3.670
4755       4.760
4756       3.700
4757       4.150
4758       3.760
4759       3.880
4760       3.750
4761       3.490
4762       4.070
4763       3.950
4764       4.120
4765       4.050
4766       3.550
4767       3.640
4768       4.170
4769       3.350
4770       3.670
4771       3.760
4772       4.120
4773       4.150
4774       4.280
4775       3.400
4776       4.400
4777       3.970
4778       4.250
4779       4.200
4780       4.190
4781       3.980
4782       3.700
4783       3.710
4784       4.030
4785       4.020
4786       3.800
4787       3.070
4788       3.360
4789       3.480
4790       3.390
4791       3.180
4792       3.800
4793       3.160
4794       4.290
4795       4.070
4796       3.610
4797       4.020
4798       3.410
4799       3.740
4800       3.280
4801       4.730
4802       4.070
4803       3.780
4804       2.470
4805       3.710
4806       3.970
4807       3.620
4808       3.270
4809       4.020
4810       3.150
4811       4.120
4812       3.260
4813       4.180
4814       3.450
4815       4.410
4816       4.220
4817       4.380
4818       3.960
4819       3.790
4820       3.440
4821       3.440
4822       3.390
4823       3.340
4824       3.770
4825       3.940
4826       3.750
4827       3.380
4828       3.620
4829       3.780
4830       3.540
4831       4.100
4832       3.770
4833       4.040
4834       3.630
4835       3.720
4836       3.480
4837       3.270
4838       3.820
4839       3.040
4840       3.740
4841       3.640
4842       4.000
4843       4.070
4844       3.970
4845       3.940
4846       3.500
4847       4.010
4848       3.850
4849       3.990
4850       4.000
4851       3.670
4852       3.760
4853       4.110
4854       3.800
4855       3.020
4856       3.750
4857       3.260
4858       4.040
4859       4.230
4860       3.900
4861       3.840
4862       3.480
4863       3.580
4864       4.180
4865       3.380
4866       4.030
4867       3.820
4868       3.710
4869       3.330
4870       3.690
4871       4.000
4872       3.540
4873       4.210
4874       4.390
4875       3.930
4876       4.060
4877       3.720
4878       3.600
4879       3.460
4880       3.760
4881       3.950
4882       4.030
4883       2.840
4884       3.880
4885       4.470
4886       3.990
4887       3.390
4888       4.340
4889       4.350
4890       3.420
4891       3.790
4892       3.180
4893       3.930
4894       3.900
4895       4.130
4896       3.070
4897       3.350
4898       4.170
4899       3.670
4900       4.090
4901       3.820
4902       3.550
4903       4.020
4904       4.560
4905       3.390
4906       3.910
4907       3.430
4908       3.960
4909       3.760
4910       3.600
4911       3.380
4912       4.000
4913       3.800
4914       3.850
4915       3.630
4916       2.090
4917       3.500
4918       3.420
4919       4.080
4920       4.060
4921       4.210
4922       3.760
4923       3.750
4924       4.020
4925       4.760
4926       3.520
4927       3.980
4928       3.260
4929       4.210
4930       4.000
4931       4.210
4932       3.850
4933       3.620
4934       3.210
4935       3.500
4936       3.950
4937       4.120
4938       3.590
4939       3.710
4940       3.890
4941       3.410
4942       3.570
4943       4.050
4944       4.360
4945       3.810
4946       3.800
4947       4.250
4948       3.170
4949       4.080
4950       3.570
4951       3.720
4952       3.670
4953       3.800
4954       3.190
4955       4.140
4956       3.800
4957       3.190
4958       3.430
4959       4.160
4960       4.170
4961       3.280
4962       3.830
4963       3.650
4964       3.540
4965       3.110
4966       3.770
4967       3.930
4968       4.360
4969       3.170
4970       3.620
4971       4.070
4972       3.410
4973       3.640
4974       3.110
4975       3.770
4976       3.360
4977       3.090
4978       3.690
4979       2.970
4980       3.570
4981       4.050
4982       4.620
4983       3.940
4984       3.340
4985       3.800
4986       4.370
4987       3.520
4988       3.850
4989       3.880
4990       4.280
4991       3.450
4992       3.860
4993       3.850
4994       4.270
4995       3.460
4996       3.960
4997       3.210
4998       4.090
4999       4.000
5000       4.320
5001       4.100
5002       3.410
5003       4.520
5004       3.800
5005       3.390
5006       4.380
5007       4.430
5008       4.170
5009       4.080
5010       4.100
5011       3.920
5012       3.400
5013       3.930
5014       3.340
5015       3.950
5016       2.970
5017       4.130
5018       4.010
5019       3.320
5020       3.760
5021       3.370
5022       4.310
5023       3.340
5024       3.860
5025       4.180
5026       2.860
5027       3.500
5028       3.650
5029       3.460
5030       3.790
5031       4.130
5032       3.910
5033       4.400
5034       3.960
5035       3.770
5036       3.000
5037       3.970
5038       3.640
5039       2.200
5040       3.840
5041       4.210
5042       3.470
5043       4.200
5044       4.090
5045       3.180
5046       3.650
5047       3.520
5048       4.380
5049       4.050
5050       3.990
5051       3.730
5052       4.190
5053       3.820
5054       3.340
5055       3.690
5056       4.480
5057       3.550
5058       4.340
5059       3.560
5060       4.000
5061       3.650
5062       4.210
5063       3.850
5064       4.070
5065       3.680
5066       4.120
5067       4.140
5068       4.050
5069       4.760
5070       3.550
5071       4.120
5072       4.270
5073       4.520
5074       3.430
5075       4.260
5076       3.440
5077       3.590
5078       3.970
5079       3.430
5080       4.000
5081       3.800
5082       3.770
5083       3.560
5084       2.850
5085       4.410
5086       3.970
5087       3.510
5088       4.190
5089       3.910
5090       4.150
5091       3.750
5092       4.060
5093       3.760
5094       4.440
5095       4.490
5096       3.440
5097       3.990
5098       3.150
5099       3.890
5100       4.180
5101       2.490
5102       4.520
5103       4.340
5104       4.240
5105       3.110
5106       3.860
5107       3.210
5108       3.390
5109       3.740
5110       4.320
5111       3.630
5112       3.060
5113       2.540
5114       3.770
5115       4.380
5116       4.330
5117       3.140
5118       3.050
5119       3.920
5120       3.760
5121       3.450
5122       4.480
5123       3.280
5124       3.530
5125       4.240
5126       3.960
5127       3.200
5128       3.860
5129       3.790
5130       4.390
5131       3.400
5132       4.340
5133       3.080
5134       3.720
5135       3.870
5136       3.750
5137       4.130
5138       3.250
5139       3.530
5140       3.400
5141       3.980
5142       3.570
5143       4.020
5144       3.810
5145       3.250
5146       3.370
5147       3.590
5148       3.870
5149       4.030
5150       3.690
5151       2.780
5152       3.070
5153       3.240
5154       4.210
5155       2.880
5156       4.220
5157       4.190
5158       3.900
5159       2.950
5160       4.070
5161       3.100
5162       3.530
5163       3.780
5164       4.250
5165       4.540
5166       4.250
5167       4.090
5168       4.450
5169       3.660
5170       4.190
5171       3.890
5172       3.490
5173       3.480
5174       4.000
5175       3.940
5176       3.610
5177       3.470
5178       3.650
5179       3.560
5180       4.240
5181       3.960
5182       3.800
5183       3.640
5184       3.910
5185       3.290
5186       3.710
5187       3.540
5188       3.870
5189       3.620
5190       3.930
5191       3.670
5192       3.680
5193       3.690
5194       3.420
5195       4.240
5196       3.150
5197       3.540
5198       2.960
5199       3.460
5200       3.980
5201       3.420
5202       3.380
5203       3.970
5204       4.060
5205       3.350
5206       4.000
5207       3.860
5208       4.060
5209       3.950
5210       3.800
5211       3.720
5212       4.550
5213       3.340
5214       2.420
5215       4.400
5216       3.300
5217       3.350
5218       4.160
5219       3.940
5220       3.350
5221       4.170
5222       3.150
5223       3.330
5224       2.940
5225       3.610
5226       3.820
5227       3.160
5228       3.790
5229       4.130
5230       3.720
5231       3.930
5232       3.370
5233       3.880
5234       3.820
5235       4.090
5236       3.590
5237       3.380
5238       3.450
5239       3.800
5240       4.140
5241       3.470
5242       3.090
5243       3.350
5244       3.770
5245       3.900
5246       3.760
5247       2.970
5248       3.530
5249       3.260
5250       3.530
5251       3.580
5252       4.250
5253       3.810
5254       3.590
5255       4.620
5256       3.300
5257       4.140
5258       4.050
5259       4.060
5260       3.520
5261       3.330
5262       2.940
5263       3.630
5264       3.720
5265       3.870
5266       4.070
5267       3.640
5268       3.070
5269       3.290
5270       3.830
5271       3.640
5272       2.970
5273       3.980
5274       3.440
5275       4.130
5276       3.530
5277       3.370
5278       3.560
5279       3.750
5280       3.620
5281       3.850
5282       3.160
5283       3.510
5284       3.770
5285       3.820
5286       3.930
5287       3.640
5288       3.720
5289       3.910
5290       4.110
5291       4.350
5292       3.520
5293       3.840
5294       3.970
5295       3.640
5296       4.170
5297       4.100
5298       3.120
5299       2.800
5300       4.210
5301       3.380
5302       3.470
5303       3.960
5304       3.460
5305       3.870
5306       3.330
5307       3.670
5308       3.550
5309       3.900
5310       3.990
5311       3.350
5312       3.870
5313       4.120
5314       3.600
5315       4.030
5316       3.900
5317       4.050
5318       3.630
5319       3.810
5320       2.650
5321       3.090
5322       3.890
5323       3.700
5324       3.940
5325       3.380
5326       2.410
5327       3.830
5328       3.640
5329       4.130
5330       3.340
5331       3.340
5332       4.400
5333       3.550
5334       1.930
5335       3.970
5336       4.380
5337       4.210
5338       3.800
5339       3.780
5340       3.620
5341       3.660
5342       3.770
5343       4.640
5344       3.610
5345       3.640
5346       3.930
5347       3.130
5348       3.440
5349       4.060
5350       2.930
5351       3.880
5352       3.710
5353       3.800
5354       3.670
5355       3.620
5356       3.490
5357       3.880
5358       4.040
5359       3.700
5360       3.450
5361       3.620
5362       3.090
5363       4.340
5364       3.860
5365       3.790
5366       3.540
5367       2.690
5368       3.210
5369       3.720
5370       2.630
5371       4.100
5372       4.000
5373       3.970
5374       3.690
5375       4.480
5376       3.750
5377       3.700
5378       3.670
5379       3.810
5380       3.050
5381       4.000
5382       3.930
5383       4.000
5384       4.410
5385       4.000
5386       3.810
5387       3.550
5388       3.960
5389       3.360
5390       3.860
5391       3.430
5392       4.140
5393       3.190
5394       3.360
5395       3.690
5396       4.120
5397       3.300
5398       4.040
5399       4.020
5400       3.670
5401       4.090
5402       3.580
5403       3.500
5404       3.850
5405       3.600
5406       3.350
5407       4.220
5408       4.060
5409       3.240
5410       3.520
5411       2.830
5412       3.860
5413       4.180
5414       3.770
5415       3.510
5416       4.210
5417       3.200
5418       3.630
5419       3.750
5420       2.660
5421       3.890
5422       3.740
5423       4.040
5424       3.810
5425       3.800
5426       3.440
5427       4.580
5428       3.980
5429       3.870
5430       3.840
5431       3.950
5432       3.970
5433       2.990
5434       4.010
5435       4.200
5436       3.580
5437       3.650
5438       3.470
5439       3.590
5440       4.310
5441       3.800
5442       3.980
5443       4.130
5444       2.970
5445       3.820
5446       4.440
5447       4.320
5448       3.360
5449       4.130
5450       3.440
5451       4.220
5452       3.300
5453       3.640
5454       4.160
5455       3.560
5456       3.620
5457       3.580
5458       3.690
5459       3.970
5460       4.360
5461       4.080
5462       3.920
5463       3.850
5464       4.230
5465       3.270
5466       4.100
5467       3.630
5468       3.620
5469       4.160
5470       3.950
5471       3.760
5472       2.900
5473       3.950
5474       3.600
5475       4.050
5476       4.180
5477       3.600
5478       3.680
5479       3.640
5480       3.390
5481       3.430
5482       3.930
5483       3.880
5484       4.430
5485       3.760
5486       4.120
5487       4.300
5488       3.420
5489       4.130
5490       3.290
5491       3.700
5492       2.950
5493       3.340
5494       3.960
5495       3.840
5496       3.730
5497       4.020
5498       3.810
5499       4.550
5500       3.930
5501       3.170
5502       3.710
5503       3.890
5504       4.170
5505       3.970
5506       3.700
5507       3.250
5508       3.680
5509       3.450
5510       3.980
5511       4.110
5512       4.100
5513       4.260
5514       4.030
5515       3.530
5516       4.070
5517       4.110
5518       3.840
5519       3.340
5520       3.910
5521       4.060
5522       3.890
5523       3.770
5524       3.740
5525       4.000
5526       3.750
5527       3.410
5528       4.400
5529       4.290
5530       3.020
5531       3.860
5532       3.420
5533       4.000
5534       4.180
5535       3.600
5536       2.910
5537       4.390
5538       3.880
5539       3.750
5540       3.810
5541       4.070
5542       4.660
5543       3.590
5544       3.570
5545       4.340
5546       3.470
5547       3.590
5548       3.450
5549       3.520
5550       3.650
5551       3.140
5552       3.150
5553       3.630
5554       3.670
5555       3.110
5556       3.280
5557       4.210
5558       2.450
5559       4.180
5560       4.170
5561       2.920
5562       3.510
5563       3.580
5564       3.200
5565       3.980
5566       3.870
5567       3.420
5568       4.040
5569       3.410
5570       3.850
5571       3.460
5572       3.800
5573       3.800
5574       3.720
5575       2.970
5576       3.890
5577       3.310
5578       3.960
5579       4.210
5580       3.870
5581       4.300
5582       4.600
5583       3.880
5584       3.570
5585       3.760
5586       4.070
5587       3.930
5588       3.780
5589       4.420
5590       3.640
5591       4.260
5592       4.040
5593       4.350
5594       4.080
5595       3.150
5596       4.080
5597       3.180
5598       3.870
5599       3.370
5600       3.910
5601       3.440
5602       4.000
5603       2.310
5604       3.520
5605       3.000
5606       3.830
5607       3.520
5608       3.750
5609       4.680
5610       4.200
5611       4.260
5612       2.970
5613       3.640
5614       3.810
5615       3.460
5616       3.850
5617       3.540
5618       3.900
5619       3.650
5620       3.420
5621       3.030
5622       4.130
5623       3.900
5624       3.350
5625       3.910
5626       4.390
5627       3.000
5628       3.430
5629       4.480
5630       4.210
5631       4.180
5632       3.650
5633       3.820
5634       3.730
5635       3.580
5636       3.160
5637       3.930
5638       3.520
5639       3.980
5640       3.380
5641       3.190
5642       3.460
5643       3.210
5644       3.970
5645       4.270
5646       3.760
5647       3.670
5648       3.640
5649       3.560
5650       2.900
5651       3.900
5652       3.430
5653       3.900
5654       3.830
5655       3.760
5656       2.960
5657       4.100
5658       4.130
5659       3.470
5660       3.790
5661       3.860
5662       3.950
5663       3.630
5664       3.950
5665       4.090
5666       3.660
5667       3.880
5668       4.090
5669       3.080
5670       4.250
5671       4.490
5672       3.430
5673       3.820
5674       4.120
5675       3.810
5676       2.800
5677       3.550
5678       3.800
5679       4.410
5680       4.040
5681       3.640
5682       3.730
5683       3.730
5684       3.440
5685       3.600
5686       2.050
5687       3.690
5688       3.460
5689       3.630
5690       4.460
5691       4.150
5692       4.000
5693       3.480
5694       4.200
5695       3.230
5696       4.500
5697       3.650
5698       3.630
5699       3.140
5700       3.950
5701       3.870
5702       3.860
5703       3.960
5704       4.260
5705       3.700
5706       3.860
5707       4.260
5708       3.100
5709       3.760
5710       3.550
5711       3.550
5712       3.600
5713       3.480
5714       3.670
5715       3.690
5716       3.920
5717       3.740
5718       4.080
5719       3.080
5720       2.790
5721       3.750
5722       3.640
5723       3.440
5724       4.090
5725       3.450
5726       3.820
5727       3.180
5728       3.460
5729       4.230
5730       3.230
5731       4.230
5732       3.740
5733       4.120
5734       3.850
5735       3.960
5736       4.270
5737       3.540
5738       3.150
5739       4.100
5740       2.490
5741       3.090
5742       4.110
5743       4.400
5744       3.890
5745       3.710
5746       3.560
5747       3.240
5748       4.040
5749       3.630
5750       3.550
5751       3.590
5752       3.770
5753       4.240
5754       3.110
5755       3.630
5756       3.840
5757       4.100
5758       3.990
5759       3.620
5760       3.500
5761       3.220
5762       3.930
5763       3.460
5764       4.110
5765       3.380
5766       3.730
5767       3.660
5768       4.700
5769       3.860
5770       4.350
5771       3.400
5772       2.910
5773       3.470
5774       3.580
5775       3.740
5776       3.700
5777       3.960
5778       4.180
5779       3.450
5780       3.740
5781       3.520
5782       3.650
5783       4.080
5784       3.590
5785       4.280
5786       3.440
5787       3.700
5788       2.700
5789       3.910
5790       3.720
5791       4.090
5792       3.650
5793       4.170
5794       3.750
5795       3.060
5796       3.580
5797       3.520
5798       3.710
5799       3.720
5800       3.300
5801       3.930
5802       4.080
5803       2.830
5804       3.620
5805       4.070
5806       3.860
5807       3.850
5808       4.300
5809       3.790
5810       3.860
5811       3.440
5812       3.590
5813       3.690
5814       4.000
5815       3.880
5816       3.660
5817       4.120
5818       3.470
5819       3.800
5820       3.440
5821       3.870
5822       3.630
5823       4.020
5824       3.240
5825       4.030
5826       3.620
5827       3.730
5828       2.700
5829       3.840
5830       3.870
5831       3.680
5832       4.050
5833       3.950
5834       3.600
5835       4.230
5836       3.740
5837       3.900
5838       3.830
5839       4.550
5840       3.660
5841       4.140
5842       4.040
5843       2.710
5844       3.830
5845       4.280
5846       4.160
5847       4.010
5848       3.710
5849       3.980
5850       1.840
5851       4.010
5852       3.520
5853       3.410
5854       3.440
5855       4.040
5856       3.660
5857       3.330
5858       4.070
5859       4.000
5860       3.900
5861       3.770
5862       4.600
5863       3.900
5864       4.210
5865       3.330
5866       3.880
5867       3.690
5868       4.130
5869       3.580
5870       3.970
5871       4.170
5872       3.370
5873       4.240
5874       3.550
5875       3.830
5876       3.830
5877       3.680
5878       3.630
5879       3.780
5880       3.210
5881       3.570
5882       3.700
5883       3.350
5884       3.880
5885       4.080
5886       3.270
5887       3.650
5888       3.180
5889       3.910
5890       3.910
5891       3.670
5892       4.090
5893       3.170
5894       3.900
5895       3.500
5896       2.550
5897       3.890
5898       3.760
5899       3.380
5900       3.300
5901       3.200
5902       3.630
5903       3.770
5904       3.500
5905       3.640
5906       3.920
5907       3.850
5908       4.120
5909       3.280
5910       3.780
5911       3.840
5912       3.590
5913       3.870
5914       3.940
5915       3.690
5916       3.170
5917       3.930
5918       4.220
5919       3.120
5920       3.920
5921       3.430
5922       3.610
5923       3.830
5924       3.580
5925       3.850
5926       3.760
5927       3.680
5928       3.460
5929       3.430
5930       4.360
5931       3.560
5932       3.330
5933       4.240
5934       4.000
5935       3.580
5936       4.610
5937       3.330
5938       3.910
5939       4.050
5940       3.240
5941       3.810
5942       4.030
5943       4.080
5944       2.200
5945       4.180
5946       3.750
5947       2.970
5948       4.230
5949       3.500
5950       3.020
5951       3.960
5952       4.330
5953       3.980
5954       3.290
5955       3.610
5956       3.360
5957       3.520
5958       3.880
5959       2.790
5960       3.820
5961       3.060
5962       4.480
5963       3.530
5964       3.780
5965       3.290
5966       3.290
5967       3.770
5968       4.360
5969       3.520
5970       3.840
5971       3.560
5972       3.710
5973       4.390
5974       3.430
5975       3.910
5976       3.400
5977       4.100
5978       3.200
5979       3.730
5980       3.630
5981       3.620
5982       3.930
5983       4.110
5984       4.700
5985       3.730
5986       4.440
5987       3.390
5988       3.230
5989       3.970
5990       3.440
5991       3.590
5992       3.480
5993       3.570
5994       4.320
5995       3.960
5996       3.810
5997       4.400
5998       3.270
5999       4.110
6000       3.250
6001       3.590
6002       4.070
6003       4.110
6004       3.390
6005       3.670
6006       3.160
6007       3.150
6008       3.570
6009       3.340
6010       3.970
6011       3.970
6012       3.000
6013       4.080
6014       3.890
6015       3.750
6016       3.190
6017       3.520
6018       3.590
6019       3.460
6020       4.400
6021       3.500
6022       3.850
6023       3.690
6024       4.130
6025       3.300
6026       3.620
6027       4.250
6028       3.450
6029       3.900
6030       3.940
6031       3.670
6032       4.130
6033       3.850
6034       4.100
6035       2.610
6036       3.300
6037       3.720
6038       3.800
6039       3.880
6040       3.580
